Datum;Wochentag;Abteilungsnummer
02.01.2026;Freitag;3
05.01.2026;Montag;1
06.01.2026;Dienstag;4
07.01.2026;Mittwoch;8
08.01.2026;Donnerstag;9
09.01.2026;Freitag;3
12.01.2026;Montag;1
13.01.2026;Dienstag;4
14.01.2026;Mittwoch;8
15.01.2026;Donnerstag;9
16.01.2026;Freitag;3
19.01.2026;Montag;7
20.01.2026;Dienstag;1
21.01.2026;Mittwoch;8
22.01.2026;Donnerstag;9
23.01.2026;Freitag;3
26.01.2026;Montag;7
27.01.2026;Dienstag;1
28.01.2026;Mittwoch;8
29.01.2026;Donnerstag;9
30.01.2026;Freitag;3
02.02.2026;Montag;7
03.02.2026;Dienstag;4
04.02.2026;Mittwoch;8
05.02.2026;Donnerstag;9
06.02.2026;Freitag;3
09.02.2026;Montag;1
10.02.2026;Dienstag;4
11.02.2026;Mittwoch;8
12.02.2026;Donnerstag;9
13.02.2026;Freitag;3
16.02.2026;Montag;7
17.02.2026;Dienstag;1
18.02.2026;Mittwoch;8
19.02.2026;Donnerstag;9
20.02.2026;Freitag;3
23.02.2026;Montag;7
24.02.2026;Dienstag;4
25.02.2026;Mittwoch;8
26.02.2026;Donnerstag;9
27.02.2026;Freitag;3
02.03.2026;Montag;1
03.03.2026;Dienstag;4
04.03.2026;Mittwoch;8
05.03.2026;Donnerstag;9
06.03.2026;Freitag;3
09.03.2026;Montag;7
10.03.2026;Dienstag;1
11.03.2026;Mittwoch;8
12.03.2026;Donnerstag;9
13.03.2026;Freitag;3
16.03.2026;Montag;7
17.03.2026;Dienstag;4
18.03.2026;Mittwoch;8
19.03.2026;Donnerstag;9
20.03.2026;Freitag;3
23.03.2026;Montag;1
24.03.2026;Dienstag;4
25.03.2026;Mittwoch;8
26.03.2026;Donnerstag;9
27.03.2026;Freitag;3
30.03.2026;Montag;7
31.03.2026;Dienstag;1
01.04.2026;Mittwoch;8
02.04.2026;Donnerstag;9
07.04.2026;Dienstag;4
08.04.2026;Mittwoch;8
09.04.2026;Donnerstag;9
10.04.2026;Freitag;3
13.04.2026;Montag;7
14.04.2026;Dienstag;1
15.04.2026;Mittwoch;8
16.04.2026;Donnerstag;9
17.04.2026;Freitag;3
20.04.2026;Montag;7
21.04.2026;Dienstag;4
22.04.2026;Mittwoch;8
23.04.2026;Donnerstag;9
24.04.2026;Freitag;3
27.04.2026;Montag;1
28.04.2026;Dienstag;4
29.04.2026;Mittwoch;8
30.04.2026;Donnerstag;9
04.05.2026;Montag;7
05.05.2026;Dienstag;1
06.05.2026;Mittwoch;8
07.05.2026;Donnerstag;9
08.05.2026;Freitag;3
11.05.2026;Montag;7
12.05.2026;Dienstag;4
13.05.2026;Mittwoch;8
15.05.2026;Freitag;3
18.05.2026;Montag;1
19.05.2026;Dienstag;4
20.05.2026;Mittwoch;5
21.05.2026;Donnerstag;9
22.05.2026;Freitag;3
26.05.2026;Dienstag;1
27.05.2026;Mittwoch;8
28.05.2026;Donnerstag;2
29.05.2026;Freitag;3
01.06.2026;Montag;7
02.06.2026;Dienstag;4
03.06.2026;Mittwoch;5
04.06.2026;Donnerstag;9
05.06.2026;Freitag;3
08.06.2026;Montag;7
09.06.2026;Dienstag;1
10.06.2026;Mittwoch;8
11.06.2026;Donnerstag;2
12.06.2026;Freitag;3
15.06.2026;Montag;7
16.06.2026;Dienstag;4
17.06.2026;Mittwoch;5
18.06.2026;Donnerstag;9
19.06.2026;Freitag;1
22.06.2026;Montag;7
23.06.2026;Dienstag;4
24.06.2026;Mittwoch;8
25.06.2026;Donnerstag;2
26.06.2026;Freitag;1
29.06.2026;Montag;7
30.06.2026;Dienstag;4
01.07.2026;Mittwoch;5
02.07.2026;Donnerstag;9
03.07.2026;Freitag;1
06.07.2026;Montag;7
07.07.2026;Dienstag;4
08.07.2026;Mittwoch;8
09.07.2026;Donnerstag;2
10.07.2026;Freitag;1
13.07.2026;Montag;7
14.07.2026;Dienstag;4
15.07.2026;Mittwoch;5
16.07.2026;Donnerstag;9
17.07.2026;Freitag;1
20.07.2026;Montag;7
21.07.2026;Dienstag;4
22.07.2026;Mittwoch;8
23.07.2026;Donnerstag;2
24.07.2026;Freitag;1
27.07.2026;Montag;7
28.07.2026;Dienstag;4
29.07.2026;Mittwoch;5
30.07.2026;Donnerstag;9
31.07.2026;Freitag;1
03.08.2026;Montag;7
04.08.2026;Dienstag;4
05.08.2026;Mittwoch;8
06.08.2026;Donnerstag;2
07.08.2026;Freitag;6
10.08.2026;Montag;1
11.08.2026;Dienstag;4
12.08.2026;Mittwoch;5
13.08.2026;Donnerstag;9
14.08.2026;Freitag;7
17.08.2026;Montag;6
18.08.2026;Dienstag;1
19.08.2026;Mittwoch;8
20.08.2026;Donnerstag;2
21.08.2026;Freitag;4
24.08.2026;Montag;7
25.08.2026;Dienstag;1
26.08.2026;Mittwoch;5
27.08.2026;Donnerstag;9
28.08.2026;Freitag;6
31.08.2026;Montag;7
01.09.2026;Dienstag;4
02.09.2026;Mittwoch;8
03.09.2026;Donnerstag;2
04.09.2026;Freitag;6
07.09.2026;Montag;1
08.09.2026;Dienstag;4
09.09.2026;Mittwoch;5
10.09.2026;Donnerstag;9
11.09.2026;Freitag;7
14.09.2026;Montag;6
15.09.2026;Dienstag;1
16.09.2026;Mittwoch;8
17.09.2026;Donnerstag;2
18.09.2026;Freitag;4
21.09.2026;Montag;7
22.09.2026;Dienstag;1
23.09.2026;Mittwoch;5
24.09.2026;Donnerstag;9
25.09.2026;Freitag;6
28.09.2026;Montag;7
29.09.2026;Dienstag;4
30.09.2026;Mittwoch;8
01.10.2026;Donnerstag;2
02.10.2026;Freitag;6
05.10.2026;Montag;1
06.10.2026;Dienstag;4
07.10.2026;Mittwoch;5
08.10.2026;Donnerstag;9
09.10.2026;Freitag;7
12.10.2026;Montag;6
13.10.2026;Dienstag;1
14.10.2026;Mittwoch;8
15.10.2026;Donnerstag;2
16.10.2026;Freitag;4
19.10.2026;Montag;7
20.10.2026;Dienstag;1
21.10.2026;Mittwoch;5
22.10.2026;Donnerstag;9
23.10.2026;Freitag;2
26.10.2026;Montag;6
27.10.2026;Dienstag;4
28.10.2026;Mittwoch;8
29.10.2026;Donnerstag;9
30.10.2026;Freitag;7
02.11.2026;Montag;6
03.11.2026;Dienstag;1
